2026-06-02 10:17:41 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.2, 'score_ratio': 0.5, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.3, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 20, 'weight_decay': 0.0001, 'tiling_p': 0.2, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-06-02 10:17:41 | INFO | Running pure single-GPU training on device: cuda:0
2026-06-02 10:17:41 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260602_101741
2026-06-02 10:17:42 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-06-02 10:17:42 | INFO | AMP mixed precision enabled: False
2026-06-02 10:17:43 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-06-02 10:19:28 | INFO | Epoch 1 | batch 50/1829 | loss=2.5425 | giou=0.9521 | bbox=0.4954 | ce=0.0714 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=437 | aux_mask=1931 | pos=86 | targets=86 | preds=40 | centerness=[-6.246, 0.622] | train_seen=100
2026-06-04 03:13:20 | INFO | Epoch 30 | batch 300/1829 | loss=0.7519 | giou=0.3509 | bbox=0.0337 | ce=0.0083 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1923 | aux_mask=1615 | pos=39 | targets=39 | preds=61 | centerness=[-12.706, 0.861] | train_seen=600
2026-06-04 03:15:07 | INFO | Epoch 30 | batch 350/1829 | loss=0.6740 | giou=0.2959 | bbox=0.0520 | ce=0.0151 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1868 | aux_mask=1649 | pos=72 | targets=72 | preds=52 | centerness=[-13.394, 0.654] | train_seen=700
2026-06-04 03:16:52 | INFO | Epoch 30 | batch 400/1829 | loss=0.7784 | giou=0.3736 | bbox=0.0242 | ce=0.0036 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1930 | aux_mask=1644 | pos=31 | targets=31 | preds=60 | centerness=[-12.481, 1.011] | train_seen=800
2026-06-04 03:18:39 | INFO | Epoch 30 | batch 450/1829 | loss=0.7018 | giou=0.3006 | bbox=0.0248 | ce=0.0058 | aux_giou=0.0309 | aux_bbox=0.0015 | aux_ce=0.0005 | mask=1469 | aux_mask=1539 | pos=48 | targets=48 | preds=39 | centerness=[-10.819, 1.263] | train_seen=900
2026-06-04 03:20:25 | INFO | Epoch 30 | batch 500/1829 | loss=0.3994 | giou=0.1845 | bbox=0.0216 | ce=0.0044 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1833 | aux_mask=1941 | pos=19 | targets=19 | preds=17 | centerness=[-13.740, 0.706] | train_seen=1000
2026-06-04 03:22:10 | INFO | Epoch 30 | batch 550/1829 | loss=0.5524 | giou=0.2622 | bbox=0.0234 | ce=0.0023 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1567 | aux_mask=1604 | pos=16 | targets=16 | preds=22 | centerness=[-8.357, 1.367] | train_seen=1100
2026-06-04 03:23:56 | INFO | Epoch 30 | batch 600/1829 | loss=0.7304 | giou=0.3334 | bbox=0.0297 | ce=0.0169 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2871 | aux_mask=2411 | pos=136 | targets=136 | preds=186 | centerness=[-6.110, 1.750] | train_seen=1200
2026-06-04 03:25:42 | INFO | Epoch 30 | batch 650/1829 | loss=0.5595 | giou=0.2563 | bbox=0.0271 | ce=0.0099 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2805 | aux_mask=2337 | pos=91 | targets=91 | preds=177 | centerness=[-16.972, 0.911] | train_seen=1300
2026-06-04 03:27:28 | INFO | Epoch 30 | batch 700/1829 | loss=0.6535 | giou=0.2941 | bbox=0.0374 | ce=0.0139 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2626 | aux_mask=2157 | pos=72 | targets=72 | preds=85 | centerness=[-10.782, 0.995] | train_seen=1400
2026-06-04 03:29:14 | INFO | Epoch 30 | batch 750/1829 | loss=0.9995 | giou=0.4457 | bbox=0.0469 | ce=0.0306 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2149 | aux_mask=1763 | pos=200 | targets=200 | preds=213 | centerness=[-12.559, 1.110] | train_seen=1500
2026-06-04 03:31:00 | INFO | Epoch 30 | batch 800/1829 | loss=0.4532 | giou=0.2160 | bbox=0.0138 | ce=0.0037 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1447 | aux_mask=1284 | pos=52 | targets=52 | preds=49 | centerness=[-11.143, 1.808] | train_seen=1600
2026-06-04 03:32:46 | INFO | Epoch 30 | batch 850/1829 | loss=0.7565 | giou=0.3393 | bbox=0.0543 | ce=0.0118 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2207 | aux_mask=1919 | pos=71 | targets=71 | preds=68 | centerness=[-12.214, 1.192] | train_seen=1700
2026-06-04 03:34:32 | INFO | Epoch 30 | batch 900/1829 | loss=0.4446 | giou=0.2050 | bbox=0.0217 | ce=0.0065 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2304 | aux_mask=2086 | pos=120 | targets=120 | preds=132 | centerness=[-11.959, 2.606] | train_seen=1800
2026-06-04 03:36:18 | INFO | Epoch 30 | batch 950/1829 | loss=1.1544 | giou=0.4554 | bbox=0.0344 | ce=0.0575 | aux_giou=0.0413 | aux_bbox=0.0018 | aux_ce=0.0050 | mask=3127 | aux_mask=2624 | pos=644 | targets=644 | preds=616 | centerness=[-8.366, 0.682] | train_seen=1900
2026-06-04 03:38:04 | INFO | Epoch 30 | batch 1000/1829 | loss=0.8200 | giou=0.3811 | bbox=0.0306 | ce=0.0136 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2167 | aux_mask=1937 | pos=85 | targets=85 | preds=145 | centerness=[-12.877, 1.332] | train_seen=2000
2026-06-04 03:39:50 | INFO | Epoch 30 | batch 1050/1829 | loss=0.7403 | giou=0.3462 | bbox=0.0285 | ce=0.0097 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2676 | aux_mask=2243 | pos=142 | targets=142 | preds=147 | centerness=[-13.407, 1.582] | train_seen=2100
2026-06-04 03:41:36 | INFO | Epoch 30 | batch 1100/1829 | loss=0.6034 | giou=0.2802 | bbox=0.0195 | ce=0.0118 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1972 | aux_mask=1687 | pos=143 | targets=143 | preds=129 | centerness=[-9.935, 1.240] | train_seen=2200
2026-06-04 03:43:22 | INFO | Epoch 30 | batch 1150/1829 | loss=0.7334 | giou=0.3428 | bbox=0.0377 | ce=0.0051 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1473 | aux_mask=1784 | pos=18 | targets=18 | preds=35 | centerness=[-12.831, 0.551] | train_seen=2300
2026-06-04 03:45:08 | INFO | Epoch 30 | batch 1200/1829 | loss=0.8773 | giou=0.3733 | bbox=0.0976 | ce=0.0165 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1901 | aux_mask=2127 | pos=79 | targets=79 | preds=49 | centerness=[-9.255, 0.368] | train_seen=2400
2026-06-04 03:46:54 | INFO | Epoch 30 | batch 1250/1829 | loss=0.4912 | giou=0.2108 | bbox=0.0542 | ce=0.0077 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1963 | aux_mask=2024 | pos=29 | targets=29 | preds=17 | centerness=[-19.856, 0.849] | train_seen=2500
2026-06-04 03:48:40 | INFO | Epoch 30 | batch 1300/1829 | loss=0.8246 | giou=0.3677 | bbox=0.0458 | ce=0.0217 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2437 | aux_mask=2471 | pos=120 | targets=120 | preds=79 | centerness=[-11.516, 0.498] | train_seen=2600
2026-06-04 03:50:26 | INFO | Epoch 30 | batch 1350/1829 | loss=0.5470 | giou=0.2394 | bbox=0.0568 | ce=0.0057 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1761 | aux_mask=2037 | pos=25 | targets=25 | preds=32 | centerness=[-16.889, 0.831] | train_seen=2700
2026-06-04 03:52:12 | INFO | Epoch 30 | batch 1400/1829 | loss=0.5447 | giou=0.2487 | bbox=0.0203 | ce=0.0135 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2004 | aux_mask=1934 | pos=104 | targets=104 | preds=88 | centerness=[-11.050, 2.166] | train_seen=2800
2026-06-04 03:53:58 | INFO | Epoch 30 | batch 1450/1829 | loss=0.6387 | giou=0.2885 | bbox=0.0490 | ce=0.0063 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1955 | aux_mask=1922 | pos=28 | targets=28 | preds=27 | centerness=[-10.087, 0.779] | train_seen=2900
2026-06-04 03:55:44 | INFO | Epoch 30 | batch 1500/1829 | loss=0.5442 | giou=0.2488 | bbox=0.0415 | ce=0.0026 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1355 | aux_mask=1477 | pos=26 | targets=26 | preds=27 | centerness=[-10.875, 1.289] | train_seen=3000
2026-06-04 03:57:31 | INFO | Epoch 30 | batch 1550/1829 | loss=0.8340 | giou=0.3757 | bbox=0.0379 | ce=0.0224 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2557 | aux_mask=2179 | pos=229 | targets=229 | preds=345 | centerness=[-11.165, 2.003] | train_seen=3100
2026-06-04 03:59:17 | INFO | Epoch 30 | batch 1600/1829 | loss=0.7483 | giou=0.3319 | bbox=0.0577 | ce=0.0134 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2549 | aux_mask=2421 | pos=83 | targets=83 | preds=95 | centerness=[-12.019, 0.447] | train_seen=3200
2026-06-04 04:01:03 | INFO | Epoch 30 | batch 1650/1829 | loss=0.6810 | giou=0.3136 | bbox=0.0414 | ce=0.0062 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1974 | aux_mask=1780 | pos=26 | targets=26 | preds=90 | centerness=[-10.661, 0.539] | train_seen=3300
2026-06-04 04:02:49 | INFO | Epoch 30 | batch 1700/1829 | loss=0.6425 | giou=0.2972 | bbox=0.0292 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1987 | aux_mask=1460 | pos=141 | targets=141 | preds=116 | centerness=[-9.754, 2.026] | train_seen=3400
2026-06-04 04:04:35 | INFO | Epoch 30 | batch 1750/1829 | loss=0.5138 | giou=0.2405 | bbox=0.0228 | ce=0.0050 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2138 | aux_mask=1953 | pos=30 | targets=30 | preds=38 | centerness=[-11.821, 1.497] | train_seen=3500
2026-06-04 04:06:21 | INFO | Epoch 30 | batch 1800/1829 | loss=0.7087 | giou=0.3200 | bbox=0.0317 | ce=0.0186 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2495 | aux_mask=2009 | pos=208 | targets=208 | preds=306 | centerness=[-11.745, 1.539] | train_seen=3600
2026-06-04 04:26:54 | INFO | Epoch 30 | train_loss=0.684 | val_loss=0.877 | train_mae=24.060 | val_mae=24.986 | val_rmse=58.50 | test_mae=27.491 | test_rmse=106.70 | time=5048.528s
2026-06-04 04:28:41 | INFO | Epoch 31 | batch 50/1829 | loss=0.6345 | giou=0.2934 | bbox=0.0166 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1990 | aux_mask=2008 | pos=211 | targets=211 | preds=272 | centerness=[-9.368, 2.019] | train_seen=100
2026-06-04 04:30:27 | INFO | Epoch 31 | batch 100/1829 | loss=0.5505 | giou=0.2533 | bbox=0.0221 | ce=0.0109 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2173 | aux_mask=1840 | pos=147 | targets=147 | preds=198 | centerness=[-15.272, 1.464] | train_seen=200
2026-06-04 04:32:13 | INFO | Epoch 31 | batch 150/1829 | loss=0.7856 | giou=0.3568 | bbox=0.0250 | ce=0.0235 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2283 | aux_mask=2039 | pos=208 | targets=208 | preds=219 | centerness=[-7.542, 1.766] | train_seen=300
2026-06-04 04:33:59 | INFO | Epoch 31 | batch 200/1829 | loss=0.6528 | giou=0.2984 | bbox=0.0414 | ce=0.0073 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1987 | aux_mask=1602 | pos=57 | targets=57 | preds=52 | centerness=[-13.610, 1.269] | train_seen=400
2026-06-04 04:35:45 | INFO | Epoch 31 | batch 250/1829 | loss=0.6098 | giou=0.2614 | bbox=0.0503 | ce=0.0183 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1751 | aux_mask=1691 | pos=119 | targets=119 | preds=78 | centerness=[-17.081, 1.171] | train_seen=500
2026-06-04 04:37:31 | INFO | Epoch 31 | batch 300/1829 | loss=0.4327 | giou=0.1919 | bbox=0.0301 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1538 | aux_mask=1605 | pos=76 | targets=76 | preds=89 | centerness=[-11.883, 1.793] | train_seen=600
2026-06-04 04:39:17 | INFO | Epoch 31 | batch 350/1829 | loss=0.4403 | giou=0.1970 | bbox=0.0317 | ce=0.0073 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2430 | aux_mask=2336 | pos=80 | targets=80 | preds=77 | centerness=[-13.267, 1.402] | train_seen=700
2026-06-04 04:41:02 | INFO | Epoch 31 | batch 400/1829 | loss=0.5931 | giou=0.2667 | bbox=0.0380 | ce=0.0109 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1356 | aux_mask=1263 | pos=58 | targets=58 | preds=58 | centerness=[-16.739, 1.134] | train_seen=800
2026-06-04 04:42:48 | INFO | Epoch 31 | batch 450/1829 | loss=0.5893 | giou=0.2746 | bbox=0.0265 | ce=0.0068 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2500 | aux_mask=2091 | pos=128 | targets=128 | preds=188 | centerness=[-10.963, 1.872] | train_seen=900
2026-06-04 04:44:34 | INFO | Epoch 31 | batch 500/1829 | loss=0.4450 | giou=0.1947 | bbox=0.0469 | ce=0.0044 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1962 | aux_mask=2135 | pos=24 | targets=24 | preds=29 | centerness=[-15.665, 1.070] | train_seen=1000
2026-06-04 04:46:20 | INFO | Epoch 31 | batch 550/1829 | loss=0.8779 | giou=0.3561 | bbox=0.0710 | ce=0.0142 | aux_giou=0.0290 | aux_bbox=0.0052 | aux_ce=0.0015 | mask=2024 | aux_mask=2188 | pos=92 | targets=92 | preds=72 | centerness=[-13.622, 1.440] | train_seen=1100
2026-06-04 04:48:06 | INFO | Epoch 31 | batch 600/1829 | loss=0.5447 | giou=0.2503 | bbox=0.0253 | ce=0.0094 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2002 | aux_mask=1733 | pos=136 | targets=136 | preds=117 | centerness=[-12.112, 2.398] | train_seen=1200
2026-06-04 04:49:52 | INFO | Epoch 31 | batch 650/1829 | loss=0.7688 | giou=0.3575 | bbox=0.0302 | ce=0.0118 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2021 | aux_mask=1623 | pos=92 | targets=92 | preds=128 | centerness=[-13.515, 2.772] | train_seen=1300
2026-06-04 04:51:38 | INFO | Epoch 31 | batch 700/1829 | loss=0.7040 | giou=0.3286 | bbox=0.0380 | ce=0.0044 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1766 | aux_mask=1935 | pos=27 | targets=27 | preds=25 | centerness=[-12.946, 0.916] | train_seen=1400
2026-06-04 04:53:24 | INFO | Epoch 31 | batch 750/1829 | loss=0.4971 | giou=0.2147 | bbox=0.0476 | ce=0.0101 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2180 | aux_mask=2122 | pos=46 | targets=46 | preds=54 | centerness=[-10.658, 0.019] | train_seen=1500
2026-06-04 04:55:10 | INFO | Epoch 31 | batch 800/1829 | loss=0.6379 | giou=0.2722 | bbox=0.0129 | ce=0.0073 | aux_giou=0.0309 | aux_bbox=0.0024 | aux_ce=0.0009 | mask=2024 | aux_mask=2084 | pos=144 | targets=144 | preds=140 | centerness=[-8.757, 1.950] | train_seen=1600
2026-06-04 04:56:56 | INFO | Epoch 31 | batch 850/1829 | loss=0.5386 | giou=0.2312 | bbox=0.0210 | ce=0.0276 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1897 | aux_mask=1718 | pos=165 | targets=165 | preds=114 | centerness=[-10.288, 1.993] | train_seen=1700
2026-06-04 04:58:42 | INFO | Epoch 31 | batch 900/1829 | loss=0.6682 | giou=0.2955 | bbox=0.0445 | ce=0.0163 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2231 | aux_mask=1927 | pos=67 | targets=67 | preds=69 | centerness=[-12.643, 0.420] | train_seen=1800
2026-06-04 05:00:28 | INFO | Epoch 31 | batch 950/1829 | loss=0.6330 | giou=0.2921 | bbox=0.0353 | ce=0.0067 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1758 | aux_mask=1606 | pos=58 | targets=58 | preds=42 | centerness=[-11.285, 1.354] | train_seen=1900
2026-06-04 05:02:14 | INFO | Epoch 31 | batch 1000/1829 | loss=0.8780 | giou=0.4128 | bbox=0.0310 | ce=0.0107 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2353 | aux_mask=1936 | pos=34 | targets=34 | preds=72 | centerness=[-12.164, 1.875] | train_seen=2000
2026-06-04 05:04:01 | INFO | Epoch 31 | batch 1050/1829 | loss=1.2760 | giou=0.4599 | bbox=0.0535 | ce=0.0723 | aux_giou=0.0624 | aux_bbox=0.0085 | aux_ce=0.0124 | mask=2708 | aux_mask=2805 | pos=1921 | targets=1921 | preds=913 | centerness=[-17.751, 1.009] | train_seen=2100
2026-06-04 05:05:47 | INFO | Epoch 31 | batch 1100/1829 | loss=0.6214 | giou=0.2862 | bbox=0.0266 | ce=0.0112 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1857 | aux_mask=1793 | pos=69 | targets=69 | preds=99 | centerness=[-13.585, 1.399] | train_seen=2200
2026-06-04 05:07:33 | INFO | Epoch 31 | batch 1150/1829 | loss=0.5380 | giou=0.2434 | bbox=0.0305 | ce=0.0103 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3406 | aux_mask=2847 | pos=168 | targets=168 | preds=164 | centerness=[-7.772, 1.486] | train_seen=2300
2026-06-04 05:09:19 | INFO | Epoch 31 | batch 1200/1829 | loss=0.6278 | giou=0.2789 | bbox=0.0389 | ce=0.0155 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2171 | aux_mask=1787 | pos=201 | targets=201 | preds=209 | centerness=[-12.511, 2.240] | train_seen=2400
2026-06-04 05:11:05 | INFO | Epoch 31 | batch 1250/1829 | loss=0.6661 | giou=0.2860 | bbox=0.0310 | ce=0.0069 | aux_giou=0.0240 | aux_bbox=0.0008 | aux_ce=0.0003 | mask=1668 | aux_mask=1775 | pos=76 | targets=76 | preds=83 | centerness=[-15.758, 1.924] | train_seen=2500
2026-06-04 05:12:51 | INFO | Epoch 31 | batch 1300/1829 | loss=0.6368 | giou=0.2979 | bbox=0.0169 | ce=0.0120 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1871 | aux_mask=1808 | pos=153 | targets=153 | preds=154 | centerness=[-8.004, 1.229] | train_seen=2600
2026-06-04 05:14:37 | INFO | Epoch 31 | batch 1350/1829 | loss=0.6299 | giou=0.2831 | bbox=0.0341 | ce=0.0148 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1920 | aux_mask=1648 | pos=96 | targets=96 | preds=88 | centerness=[-15.944, 1.389] | train_seen=2700
2026-06-04 05:16:23 | INFO | Epoch 31 | batch 1400/1829 | loss=0.7802 | giou=0.3178 | bbox=0.0180 | ce=0.0050 | aux_giou=0.0518 | aux_bbox=0.0076 | aux_ce=0.0028 | mask=3484 | aux_mask=3012 | pos=97 | targets=97 | preds=108 | centerness=[-11.035, 1.527] | train_seen=2800
2026-06-04 05:18:09 | INFO | Epoch 31 | batch 1450/1829 | loss=0.8059 | giou=0.3799 | bbox=0.0217 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2466 | aux_mask=2311 | pos=37 | targets=37 | preds=276 | centerness=[-13.372, 0.906] | train_seen=2900
2026-06-04 05:19:55 | INFO | Epoch 31 | batch 1500/1829 | loss=1.0106 | giou=0.4179 | bbox=0.0352 | ce=0.0269 | aux_giou=0.0391 | aux_bbox=0.0042 | aux_ce=0.0016 | mask=2339 | aux_mask=2155 | pos=212 | targets=212 | preds=175 | centerness=[-6.789, 1.639] | train_seen=3000
2026-06-04 05:21:41 | INFO | Epoch 31 | batch 1550/1829 | loss=0.7616 | giou=0.3335 | bbox=0.0274 | ce=0.0336 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=3344 | aux_mask=2738 | pos=300 | targets=300 | preds=296 | centerness=[-8.783, 1.683] | train_seen=3100
2026-06-04 05:23:27 | INFO | Epoch 31 | batch 1600/1829 | loss=0.6191 | giou=0.2869 | bbox=0.0298 | ce=0.0078 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1476 | aux_mask=1575 | pos=38 | targets=38 | preds=49 | centerness=[-12.575, 0.449] | train_seen=3200
2026-06-04 05:25:13 | INFO | Epoch 31 | batch 1650/1829 | loss=1.0467 | giou=0.4498 | bbox=0.0222 | ce=0.0625 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2195 | aux_mask=2070 | pos=674 | targets=674 | preds=268 | centerness=[-9.399, 1.420] | train_seen=3300
2026-06-04 05:26:59 | INFO | Epoch 31 | batch 1700/1829 | loss=0.5978 | giou=0.2567 | bbox=0.0643 | ce=0.0101 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2261 | aux_mask=2362 | pos=66 | targets=66 | preds=70 | centerness=[-14.629, 0.928] | train_seen=3400
2026-06-04 05:28:45 | INFO | Epoch 31 | batch 1750/1829 | loss=0.8834 | giou=0.3550 | bbox=0.0172 | ce=0.0280 | aux_giou=0.0440 | aux_bbox=0.0058 | aux_ce=0.0033 | mask=1553 | aux_mask=1594 | pos=228 | targets=228 | preds=170 | centerness=[-15.153, 1.373] | train_seen=3500
2026-06-04 05:30:30 | INFO | Epoch 31 | batch 1800/1829 | loss=0.5830 | giou=0.2662 | bbox=0.0261 | ce=0.0123 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2333 | aux_mask=2279 | pos=124 | targets=124 | preds=129 | centerness=[-9.602, 1.900] | train_seen=3600
2026-06-04 05:51:02 | INFO | Epoch 31 | train_loss=0.688 | val_loss=0.861 | train_mae=24.578 | val_mae=22.998 | val_rmse=56.99 | test_mae=20.904 | test_rmse=99.07 | time=5046.391s
2026-06-04 05:52:48 | INFO | Epoch 32 | batch 50/1829 | loss=0.6937 | giou=0.3042 | bbox=0.0553 | ce=0.0150 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2198 | aux_mask=2236 | pos=146 | targets=146 | preds=156 | centerness=[-11.846, 1.289] | train_seen=100
2026-06-04 05:54:34 | INFO | Epoch 32 | batch 100/1829 | loss=0.5477 | giou=0.2382 | bbox=0.0235 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1805 | aux_mask=1653 | pos=193 | targets=193 | preds=205 | centerness=[-15.292, 1.618] | train_seen=200
2026-06-04 05:56:20 | INFO | Epoch 32 | batch 150/1829 | loss=0.8150 | giou=0.3343 | bbox=0.0201 | ce=0.0288 | aux_giou=0.0280 | aux_bbox=0.0013 | aux_ce=0.0056 | mask=2401 | aux_mask=2019 | pos=466 | targets=466 | preds=398 | centerness=[-9.806, 1.575] | train_seen=300
2026-06-04 05:58:06 | INFO | Epoch 32 | batch 200/1829 | loss=0.4076 | giou=0.1900 | bbox=0.0224 | ce=0.0027 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1254 | aux_mask=1431 | pos=21 | targets=21 | preds=26 | centerness=[-13.908, 1.730] | train_seen=400
2026-06-04 05:59:52 | INFO | Epoch 32 | batch 250/1829 | loss=0.9968 | giou=0.4316 | bbox=0.0287 | ce=0.0101 | aux_giou=0.0398 | aux_bbox=0.0033 | aux_ce=0.0009 | mask=2725 | aux_mask=2084 | pos=98 | targets=98 | preds=164 | centerness=[-8.564, 1.380] | train_seen=500
2026-06-04 06:01:38 | INFO | Epoch 32 | batch 300/1829 | loss=0.5806 | giou=0.2625 | bbox=0.0440 | ce=0.0058 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1572 | aux_mask=1685 | pos=20 | targets=20 | preds=21 | centerness=[-12.549, 1.583] | train_seen=600
2026-06-04 06:03:24 | INFO | Epoch 32 | batch 350/1829 | loss=0.7093 | giou=0.3281 | bbox=0.0359 | ce=0.0086 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2428 | aux_mask=1802 | pos=215 | targets=215 | preds=228 | centerness=[-12.075, 2.347] | train_seen=700
