2026-05-25 20:01:35 | INFO | Args: {'model_name': 'DGECO2FSCD', 'model_name_resumed': 'DGECO2FSCD', 'data_path': '/mnt/disk1/DINO-SAM-GECO2_3/data/FSC147_384_V2', 'dataset': 'fsc147', 'image_size': 1024, 'batch_size': 2, 'eval_batch_size': 2, 'val_batch_size': 2, 'test_batch_size': 2, 'num_workers': 8, 'max_train_batches': None, 'max_val_batches': None, 'max_test_batches': None, 'log_dir': '/mnt/disk1/DINO-SAM-GECO2_3/logs', 'run_name': None, 'log_interval': 50, 'model_path': '/mnt/disk1/DINO-SAM-GECO2_3/checkpoints', 'gpu': 0, 'max_grad_norm': 0.1, 'score_threshold': 0.1, 'score_ratio': 0.4, 'pre_nms_topk': 4096, 'max_detections': 4096, 'nms_iou': 0.5, 'dinov3_model_size': 'base', 'training': True, 'dinov3_pretrained_weights': '/mnt/disk1/DINO-SAM-GECO2_3/src/models/backbones/checkpoint/dinov3_vitb16_pretrain_lvd1689m-73cec8be.pth', 'backbone': 'DINOV3', 'reduction': 16, 'kernel_dim': 1, 'num_objects': 3, 'epochs': 200, 'resume_training': False, 'lr': 5e-05, 'backbone_lr': 5e-06, 'lr_drop': 10, 'weight_decay': 0.0001, 'tiling_p': 0.5, 'zero_shot': False, 'bbox_loss_coef': 1.0, 'giou_loss_coef': 2.0, 'ce_loss_coef': 2.0, 'aux_loss_coef': 0.5, 'cost_class': 2.0, 'cost_bbox': 1.0, 'cost_giou': 2.0, 'focal_alpha': 0.5, 'model_name_resume_from': 'base_3_shot_softmax1'}
2026-05-25 20:01:35 | INFO | Running pure single-GPU training on device: cuda:0
2026-05-25 20:01:35 | INFO | Logs will be saved to: /mnt/disk1/DINO-SAM-GECO2_3/logs/DGECO2FSCD_20260525_200135
2026-05-25 20:01:36 | INFO | Trainable parameter groups: non_backbone=54677258, dinov3_adapter=2561296, frozen_dinov3=85648128
2026-05-25 20:01:36 | INFO | AMP mixed precision enabled: False
2026-05-25 20:01:37 | INFO | Dataloader batch sizes: train=2, val=2, test=2
2026-05-25 20:03:24 | INFO | Epoch 1 | batch 50/1829 | loss=1.7559 | giou=0.7315 | bbox=0.1107 | ce=0.0911 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1267 | aux_mask=846 | pos=200 | targets=200 | preds=424 | centerness=[-2.611, 0.126] | train_seen=100
2026-05-27 13:30:48 | INFO | Epoch 30 | batch 1200/1829 | loss=0.9821 | giou=0.4126 | bbox=0.0702 | ce=0.0433 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=714 | aux_mask=1377 | pos=79 | targets=79 | preds=79 | centerness=[-6.090, 1.044] | train_seen=2400
2026-05-27 13:32:34 | INFO | Epoch 30 | batch 1250/1829 | loss=0.5713 | giou=0.2373 | bbox=0.0608 | ce=0.0179 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=891 | aux_mask=1285 | pos=29 | targets=29 | preds=74 | centerness=[-8.453, 0.739] | train_seen=2500
2026-05-27 13:34:20 | INFO | Epoch 30 | batch 1300/1829 | loss=1.2377 | giou=0.4565 | bbox=0.0557 | ce=0.0605 | aux_giou=0.0619 | aux_bbox=0.0073 | aux_ce=0.0084 | mask=2226 | aux_mask=3169 | pos=480 | targets=480 | preds=844 | centerness=[-7.382, 0.515] | train_seen=2600
2026-05-27 13:36:07 | INFO | Epoch 30 | batch 1350/1829 | loss=0.5648 | giou=0.2426 | bbox=0.0621 | ce=0.0088 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=770 | aux_mask=1531 | pos=25 | targets=25 | preds=72 | centerness=[-7.802, 0.884] | train_seen=2700
2026-05-27 13:37:53 | INFO | Epoch 30 | batch 1400/1829 | loss=0.7286 | giou=0.3301 | bbox=0.0236 | ce=0.0225 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1953 | aux_mask=2304 | pos=143 | targets=143 | preds=273 | centerness=[-5.564, 2.298] | train_seen=2800
2026-05-27 13:39:40 | INFO | Epoch 30 | batch 1450/1829 | loss=0.7422 | giou=0.3294 | bbox=0.0323 | ce=0.0256 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1664 | aux_mask=1712 | pos=112 | targets=112 | preds=313 | centerness=[-5.257, 0.842] | train_seen=2900
2026-05-27 13:41:26 | INFO | Epoch 30 | batch 1500/1829 | loss=0.4613 | giou=0.2070 | bbox=0.0239 | ce=0.0117 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1025 | aux_mask=1349 | pos=62 | targets=62 | preds=146 | centerness=[-8.847, 1.328] | train_seen=3000
2026-05-27 13:43:12 | INFO | Epoch 30 | batch 1550/1829 | loss=0.7365 | giou=0.3247 | bbox=0.0406 | ce=0.0232 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1227 | aux_mask=1307 | pos=79 | targets=79 | preds=224 | centerness=[-8.086, 1.881] | train_seen=3100
2026-05-27 13:44:59 | INFO | Epoch 30 | batch 1600/1829 | loss=0.8723 | giou=0.3764 | bbox=0.0547 | ce=0.0324 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1489 | aux_mask=2098 | pos=158 | targets=158 | preds=312 | centerness=[-8.028, 0.607] | train_seen=3200
2026-05-27 13:46:46 | INFO | Epoch 30 | batch 1650/1829 | loss=0.5210 | giou=0.2375 | bbox=0.0278 | ce=0.0091 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1226 | aux_mask=1422 | pos=26 | targets=26 | preds=162 | centerness=[-5.655, 0.875] | train_seen=3300
2026-05-27 13:48:32 | INFO | Epoch 30 | batch 1700/1829 | loss=0.6554 | giou=0.2929 | bbox=0.0305 | ce=0.0196 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1455 | aux_mask=1400 | pos=180 | targets=180 | preds=317 | centerness=[-6.931, 2.590] | train_seen=3400
2026-05-27 13:50:18 | INFO | Epoch 30 | batch 1750/1829 | loss=0.6995 | giou=0.3243 | bbox=0.0253 | ce=0.0128 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1611 | aux_mask=1719 | pos=84 | targets=84 | preds=178 | centerness=[-5.112, 1.812] | train_seen=3500
2026-05-27 13:52:05 | INFO | Epoch 30 | batch 1800/1829 | loss=0.7203 | giou=0.3240 | bbox=0.0235 | ce=0.0244 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1920 | aux_mask=1888 | pos=283 | targets=283 | preds=626 | centerness=[-4.147, 1.376] | train_seen=3600
2026-05-27 14:12:41 | INFO | Epoch 30 | train_loss=0.786 | val_loss=0.953 | train_mae=94.633 | val_mae=48.877 | val_rmse=89.72 | test_mae=57.429 | test_rmse=137.22 | time=5068.184s
2026-05-27 14:14:28 | INFO | Epoch 31 | batch 50/1829 | loss=0.6837 | giou=0.3231 | bbox=0.0185 | ce=0.0095 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1459 | aux_mask=1552 | pos=211 | targets=211 | preds=304 | centerness=[-5.665, 1.947] | train_seen=100
2026-05-27 14:16:14 | INFO | Epoch 31 | batch 100/1829 | loss=0.8526 | giou=0.3353 | bbox=0.0237 | ce=0.0289 | aux_giou=0.0443 | aux_bbox=0.0018 | aux_ce=0.0051 | mask=2235 | aux_mask=2366 | pos=552 | targets=552 | preds=1432 | centerness=[-6.539, 1.258] | train_seen=200
2026-05-27 14:18:01 | INFO | Epoch 31 | batch 150/1829 | loss=0.7151 | giou=0.3211 | bbox=0.0302 | ce=0.0214 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1258 | aux_mask=1448 | pos=178 | targets=178 | preds=272 | centerness=[-6.622, 1.460] | train_seen=300
2026-05-27 14:19:47 | INFO | Epoch 31 | batch 200/1829 | loss=0.6589 | giou=0.2911 | bbox=0.0280 | ce=0.0243 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1328 | aux_mask=1687 | pos=120 | targets=120 | preds=206 | centerness=[-7.848, 0.703] | train_seen=400
2026-05-27 14:21:34 | INFO | Epoch 31 | batch 250/1829 | loss=0.7368 | giou=0.3108 | bbox=0.0444 | ce=0.0354 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1303 | aux_mask=1769 | pos=425 | targets=425 | preds=440 | centerness=[-6.533, 2.316] | train_seen=500
2026-05-27 14:23:20 | INFO | Epoch 31 | batch 300/1829 | loss=0.6006 | giou=0.2496 | bbox=0.0464 | ce=0.0274 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1522 | aux_mask=1718 | pos=271 | targets=271 | preds=653 | centerness=[-5.164, 0.686] | train_seen=600
2026-05-27 14:25:07 | INFO | Epoch 31 | batch 350/1829 | loss=0.5391 | giou=0.2319 | bbox=0.0315 | ce=0.0219 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1389 | aux_mask=1845 | pos=116 | targets=116 | preds=286 | centerness=[-6.472, 1.597] | train_seen=700
2026-05-27 14:26:53 | INFO | Epoch 31 | batch 400/1829 | loss=0.6379 | giou=0.2912 | bbox=0.0313 | ce=0.0121 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1336 | aux_mask=1072 | pos=172 | targets=172 | preds=208 | centerness=[-5.912, 1.951] | train_seen=800
2026-05-27 14:28:39 | INFO | Epoch 31 | batch 450/1829 | loss=0.6885 | giou=0.3136 | bbox=0.0223 | ce=0.0195 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1863 | aux_mask=2102 | pos=164 | targets=164 | preds=601 | centerness=[-4.754, 1.796] | train_seen=900
2026-05-27 14:30:26 | INFO | Epoch 31 | batch 500/1829 | loss=0.5349 | giou=0.2335 | bbox=0.0452 | ce=0.0114 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1127 | aux_mask=1566 | pos=66 | targets=66 | preds=98 | centerness=[-8.957, 2.366] | train_seen=1000
2026-05-27 14:32:12 | INFO | Epoch 31 | batch 550/1829 | loss=0.8536 | giou=0.3459 | bbox=0.0557 | ce=0.0214 | aux_giou=0.0272 | aux_bbox=0.0047 | aux_ce=0.0021 | mask=1114 | aux_mask=1629 | pos=92 | targets=92 | preds=143 | centerness=[-6.652, 1.596] | train_seen=1100
2026-05-27 14:33:58 | INFO | Epoch 31 | batch 600/1829 | loss=0.9410 | giou=0.3721 | bbox=0.0332 | ce=0.0385 | aux_giou=0.0386 | aux_bbox=0.0017 | aux_ce=0.0039 | mask=1496 | aux_mask=1867 | pos=475 | targets=475 | preds=581 | centerness=[-6.593, 1.232] | train_seen=1200
2026-05-27 14:35:44 | INFO | Epoch 31 | batch 650/1829 | loss=0.7130 | giou=0.3319 | bbox=0.0311 | ce=0.0090 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1059 | aux_mask=1384 | pos=44 | targets=44 | preds=81 | centerness=[-5.998, 1.690] | train_seen=1300
2026-05-27 14:37:31 | INFO | Epoch 31 | batch 700/1829 | loss=0.6037 | giou=0.2805 | bbox=0.0224 | ce=0.0102 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1424 | aux_mask=1626 | pos=69 | targets=69 | preds=182 | centerness=[-5.440, 1.169] | train_seen=1400
2026-05-27 14:39:17 | INFO | Epoch 31 | batch 750/1829 | loss=0.7346 | giou=0.2954 | bbox=0.0308 | ce=0.0280 | aux_giou=0.0246 | aux_bbox=0.0027 | aux_ce=0.0025 | mask=1485 | aux_mask=1930 | pos=184 | targets=184 | preds=334 | centerness=[-8.084, 1.332] | train_seen=1500
2026-05-27 14:41:03 | INFO | Epoch 31 | batch 800/1829 | loss=0.6551 | giou=0.2739 | bbox=0.0181 | ce=0.0063 | aux_giou=0.0368 | aux_bbox=0.0017 | aux_ce=0.0006 | mask=1164 | aux_mask=1552 | pos=87 | targets=87 | preds=83 | centerness=[-5.858, 1.710] | train_seen=1600
2026-05-27 14:42:50 | INFO | Epoch 31 | batch 850/1829 | loss=0.6043 | giou=0.2616 | bbox=0.0249 | ce=0.0281 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1168 | aux_mask=1346 | pos=165 | targets=165 | preds=223 | centerness=[-5.092, 1.882] | train_seen=1700
2026-05-27 14:44:36 | INFO | Epoch 31 | batch 900/1829 | loss=0.8596 | giou=0.3705 | bbox=0.0450 | ce=0.0368 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1713 | aux_mask=1585 | pos=217 | targets=217 | preds=318 | centerness=[-6.013, 0.865] | train_seen=1800
2026-05-27 14:46:23 | INFO | Epoch 31 | batch 950/1829 | loss=0.6909 | giou=0.3158 | bbox=0.0397 | ce=0.0098 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=933 | aux_mask=1070 | pos=58 | targets=58 | preds=97 | centerness=[-6.636, 1.639] | train_seen=1900
2026-05-27 14:48:09 | INFO | Epoch 31 | batch 1000/1829 | loss=1.1152 | giou=0.4747 | bbox=0.0301 | ce=0.0272 | aux_giou=0.0373 | aux_bbox=0.0011 | aux_ce=0.0027 | mask=2451 | aux_mask=2309 | pos=136 | targets=136 | preds=645 | centerness=[-5.955, 1.801] | train_seen=2000
2026-05-27 14:49:56 | INFO | Epoch 31 | batch 1050/1829 | loss=1.3061 | giou=0.4621 | bbox=0.0493 | ce=0.0844 | aux_giou=0.0590 | aux_bbox=0.0072 | aux_ce=0.0193 | mask=4112 | aux_mask=4269 | pos=3706 | targets=1921 | preds=1569 | centerness=[-5.605, 1.190] | train_seen=2100
2026-05-27 14:51:42 | INFO | Epoch 31 | batch 1100/1829 | loss=0.7474 | giou=0.3350 | bbox=0.0421 | ce=0.0177 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1275 | aux_mask=1593 | pos=96 | targets=96 | preds=154 | centerness=[-7.534, 1.578] | train_seen=2200
2026-05-27 14:53:28 | INFO | Epoch 31 | batch 1150/1829 | loss=0.4792 | giou=0.2121 | bbox=0.0402 | ce=0.0074 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=985 | aux_mask=1593 | pos=42 | targets=42 | preds=59 | centerness=[-8.665, 1.460] | train_seen=2300
2026-05-27 14:55:15 | INFO | Epoch 31 | batch 1200/1829 | loss=0.6430 | giou=0.2772 | bbox=0.0580 | ce=0.0152 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=970 | aux_mask=1064 | pos=57 | targets=57 | preds=108 | centerness=[-9.987, 1.769] | train_seen=2400
2026-05-27 14:57:01 | INFO | Epoch 31 | batch 1250/1829 | loss=0.8149 | giou=0.3413 | bbox=0.0409 | ce=0.0110 | aux_giou=0.0337 | aux_bbox=0.0012 | aux_ce=0.0003 | mask=865 | aux_mask=1511 | pos=76 | targets=76 | preds=107 | centerness=[-7.211, 2.536] | train_seen=2500
2026-05-27 14:58:48 | INFO | Epoch 31 | batch 1300/1829 | loss=0.8541 | giou=0.3536 | bbox=0.0198 | ce=0.0192 | aux_giou=0.0408 | aux_bbox=0.0015 | aux_ce=0.0028 | mask=1256 | aux_mask=1574 | pos=87 | targets=87 | preds=264 | centerness=[-4.834, 1.445] | train_seen=2600
2026-05-27 15:00:34 | INFO | Epoch 31 | batch 1350/1829 | loss=0.7798 | giou=0.3411 | bbox=0.0359 | ce=0.0308 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1626 | aux_mask=1439 | pos=318 | targets=318 | preds=563 | centerness=[-8.382, 2.204] | train_seen=2700
2026-05-27 15:02:20 | INFO | Epoch 31 | batch 1400/1829 | loss=1.0262 | giou=0.4172 | bbox=0.0272 | ce=0.0149 | aux_giou=0.0602 | aux_bbox=0.0070 | aux_ce=0.0037 | mask=2991 | aux_mask=2985 | pos=160 | targets=160 | preds=1035 | centerness=[-4.942, 1.367] | train_seen=2800
2026-05-27 15:04:07 | INFO | Epoch 31 | batch 1450/1829 | loss=0.8565 | giou=0.3947 | bbox=0.0172 | ce=0.0250 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2574 | aux_mask=2606 | pos=76 | targets=76 | preds=913 | centerness=[-4.956, 1.795] | train_seen=2900
2026-05-27 15:05:53 | INFO | Epoch 31 | batch 1500/1829 | loss=1.0355 | giou=0.4190 | bbox=0.0371 | ce=0.0349 | aux_giou=0.0408 | aux_bbox=0.0051 | aux_ce=0.0019 | mask=1704 | aux_mask=2100 | pos=212 | targets=212 | preds=504 | centerness=[-6.162, 1.544] | train_seen=3000
2026-05-27 15:07:39 | INFO | Epoch 31 | batch 1550/1829 | loss=0.8156 | giou=0.3461 | bbox=0.0441 | ce=0.0397 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1605 | aux_mask=2270 | pos=261 | targets=261 | preds=480 | centerness=[-5.937, 1.496] | train_seen=3100
2026-05-27 15:09:26 | INFO | Epoch 31 | batch 1600/1829 | loss=0.6191 | giou=0.2858 | bbox=0.0233 | ce=0.0121 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1379 | aux_mask=1537 | pos=71 | targets=71 | preds=183 | centerness=[-5.939, 1.326] | train_seen=3200
2026-05-27 15:11:12 | INFO | Epoch 31 | batch 1650/1829 | loss=0.9634 | giou=0.4357 | bbox=0.0232 | ce=0.0343 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1585 | aux_mask=1913 | pos=674 | targets=674 | preds=787 | centerness=[-5.243, 1.769] | train_seen=3300
2026-05-27 15:12:58 | INFO | Epoch 31 | batch 1700/1829 | loss=0.7145 | giou=0.3134 | bbox=0.0498 | ce=0.0189 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=918 | aux_mask=1532 | pos=66 | targets=66 | preds=144 | centerness=[-7.287, 1.035] | train_seen=3400
2026-05-27 15:14:45 | INFO | Epoch 31 | batch 1750/1829 | loss=1.0486 | giou=0.4314 | bbox=0.0194 | ce=0.0282 | aux_giou=0.0495 | aux_bbox=0.0061 | aux_ce=0.0023 | mask=1701 | aux_mask=1698 | pos=354 | targets=354 | preds=363 | centerness=[-5.191, 2.017] | train_seen=3500
2026-05-27 15:16:31 | INFO | Epoch 31 | batch 1800/1829 | loss=0.7215 | giou=0.3178 | bbox=0.0276 | ce=0.0292 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1780 | aux_mask=2020 | pos=304 | targets=304 | preds=616 | centerness=[-5.277, 2.533] | train_seen=3600
2026-05-27 15:37:08 | INFO | Epoch 31 | train_loss=0.781 | val_loss=0.945 | train_mae=96.606 | val_mae=44.946 | val_rmse=86.44 | test_mae=53.249 | test_rmse=134.59 | time=5066.015s
2026-05-27 15:38:54 | INFO | Epoch 32 | batch 50/1829 | loss=0.6382 | giou=0.2763 | bbox=0.0381 | ce=0.0237 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1308 | aux_mask=1752 | pos=146 | targets=146 | preds=437 | centerness=[-8.787, 1.078] | train_seen=100
2026-05-27 15:40:41 | INFO | Epoch 32 | batch 100/1829 | loss=0.9215 | giou=0.3934 | bbox=0.0343 | ce=0.0502 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2282 | aux_mask=2122 | pos=652 | targets=652 | preds=1560 | centerness=[-5.945, 1.286] | train_seen=200
2026-05-27 15:42:27 | INFO | Epoch 32 | batch 150/1829 | loss=1.2022 | giou=0.4642 | bbox=0.0228 | ce=0.0421 | aux_giou=0.0739 | aux_bbox=0.0039 | aux_ce=0.0076 | mask=1986 | aux_mask=2252 | pos=580 | targets=580 | preds=833 | centerness=[-5.016, 1.038] | train_seen=300
2026-05-27 15:44:13 | INFO | Epoch 32 | batch 200/1829 | loss=0.4634 | giou=0.2189 | bbox=0.0176 | ce=0.0040 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1186 | aux_mask=1225 | pos=48 | targets=48 | preds=65 | centerness=[-5.838, 1.360] | train_seen=400
2026-05-27 15:46:00 | INFO | Epoch 32 | batch 250/1829 | loss=0.9974 | giou=0.4308 | bbox=0.0215 | ce=0.0124 | aux_giou=0.0426 | aux_bbox=0.0027 | aux_ce=0.0007 | mask=1689 | aux_mask=2145 | pos=98 | targets=98 | preds=256 | centerness=[-5.097, 1.695] | train_seen=500
2026-05-27 15:47:46 | INFO | Epoch 32 | batch 300/1829 | loss=0.6502 | giou=0.2941 | bbox=0.0424 | ce=0.0098 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1326 | aux_mask=1595 | pos=56 | targets=56 | preds=119 | centerness=[-8.022, 1.031] | train_seen=600
2026-05-27 15:49:32 | INFO | Epoch 32 | batch 350/1829 | loss=0.7886 | giou=0.3596 | bbox=0.0299 | ce=0.0197 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1896 | aux_mask=1856 | pos=308 | targets=308 | preds=524 | centerness=[-4.813, 2.597] | train_seen=700
2026-05-27 15:51:19 | INFO | Epoch 32 | batch 400/1829 | loss=1.0800 | giou=0.4349 | bbox=0.0316 | ce=0.0339 | aux_giou=0.0493 | aux_bbox=0.0029 | aux_ce=0.0047 | mask=1967 | aux_mask=2048 | pos=354 | targets=354 | preds=756 | centerness=[-5.470, 1.714] | train_seen=800
2026-05-27 15:53:05 | INFO | Epoch 32 | batch 450/1829 | loss=0.9005 | giou=0.3881 | bbox=0.0440 | ce=0.0402 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1500 | aux_mask=1418 | pos=244 | targets=244 | preds=338 | centerness=[-5.611, 1.957] | train_seen=900
2026-05-27 15:54:51 | INFO | Epoch 32 | batch 500/1829 | loss=1.1007 | giou=0.4351 | bbox=0.0274 | ce=0.0373 | aux_giou=0.0576 | aux_bbox=0.0024 | aux_ce=0.0053 | mask=2002 | aux_mask=2186 | pos=475 | targets=475 | preds=830 | centerness=[-5.717, 0.893] | train_seen=1000
2026-05-27 15:56:38 | INFO | Epoch 32 | batch 550/1829 | loss=1.1413 | giou=0.4599 | bbox=0.0260 | ce=0.0517 | aux_giou=0.0432 | aux_bbox=0.0019 | aux_ce=0.0019 | mask=1542 | aux_mask=1802 | pos=316 | targets=316 | preds=248 | centerness=[-5.321, 1.182] | train_seen=1100
2026-05-27 15:58:24 | INFO | Epoch 32 | batch 600/1829 | loss=1.1963 | giou=0.4790 | bbox=0.0602 | ce=0.0361 | aux_giou=0.0443 | aux_bbox=0.0034 | aux_ce=0.0070 | mask=2652 | aux_mask=2385 | pos=1744 | targets=1744 | preds=1854 | centerness=[-7.431, 1.402] | train_seen=1200
2026-05-27 16:00:11 | INFO | Epoch 32 | batch 650/1829 | loss=0.7697 | giou=0.3448 | bbox=0.0345 | ce=0.0227 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=2169 | aux_mask=2376 | pos=220 | targets=220 | preds=454 | centerness=[-5.413, 1.865] | train_seen=1300
2026-05-27 16:01:57 | INFO | Epoch 32 | batch 700/1829 | loss=0.7084 | giou=0.2964 | bbox=0.0363 | ce=0.0396 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1169 | aux_mask=1244 | pos=226 | targets=226 | preds=173 | centerness=[-6.540, 2.027] | train_seen=1400
2026-05-27 16:03:43 | INFO | Epoch 32 | batch 750/1829 | loss=1.0546 | giou=0.4443 | bbox=0.0189 | ce=0.0348 | aux_giou=0.0364 | aux_bbox=0.0014 | aux_ce=0.0016 | mask=2834 | aux_mask=2715 | pos=292 | targets=292 | preds=1818 | centerness=[-3.914, 1.282] | train_seen=1500
2026-05-27 16:05:29 | INFO | Epoch 32 | batch 800/1829 | loss=0.7343 | giou=0.3306 | bbox=0.0346 | ce=0.0193 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1415 | aux_mask=1407 | pos=157 | targets=157 | preds=251 | centerness=[-6.364, 1.623] | train_seen=1600
2026-05-27 16:07:16 | INFO | Epoch 32 | batch 850/1829 | loss=0.7422 | giou=0.3239 | bbox=0.0363 | ce=0.0290 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1291 | aux_mask=1696 | pos=96 | targets=96 | preds=158 | centerness=[-6.812, 1.745] | train_seen=1700
2026-05-27 16:09:02 | INFO | Epoch 32 | batch 900/1829 | loss=0.5823 | giou=0.2660 | bbox=0.0298 | ce=0.0103 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1421 | aux_mask=1704 | pos=194 | targets=194 | preds=224 | centerness=[-6.024, 1.469] | train_seen=1800
2026-05-27 16:10:49 | INFO | Epoch 32 | batch 950/1829 | loss=0.7818 | giou=0.3229 | bbox=0.0341 | ce=0.0191 | aux_giou=0.0295 | aux_bbox=0.0010 | aux_ce=0.0018 | mask=1488 | aux_mask=2095 | pos=84 | targets=84 | preds=141 | centerness=[-9.152, 1.792] | train_seen=1900
2026-05-27 16:12:35 | INFO | Epoch 32 | batch 1000/1829 | loss=0.8723 | giou=0.3489 | bbox=0.0144 | ce=0.0124 | aux_giou=0.0636 | aux_bbox=0.0029 | aux_ce=0.0026 | mask=1336 | aux_mask=1672 | pos=148 | targets=148 | preds=175 | centerness=[-5.623, 2.137] | train_seen=2000
2026-05-27 16:14:21 | INFO | Epoch 32 | batch 1050/1829 | loss=0.7813 | giou=0.3518 | bbox=0.0299 | ce=0.0239 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1500 | aux_mask=2027 | pos=144 | targets=144 | preds=471 | centerness=[-5.670, 1.246] | train_seen=2100
2026-05-27 16:16:08 | INFO | Epoch 32 | batch 1100/1829 | loss=0.7644 | giou=0.3575 | bbox=0.0266 | ce=0.0115 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1141 | aux_mask=1518 | pos=37 | targets=37 | preds=161 | centerness=[-4.940, 0.881] | train_seen=2200
2026-05-27 16:17:54 | INFO | Epoch 32 | batch 1150/1829 | loss=1.0051 | giou=0.4163 | bbox=0.0342 | ce=0.0275 | aux_giou=0.0377 | aux_bbox=0.0015 | aux_ce=0.0032 | mask=2428 | aux_mask=2638 | pos=128 | targets=128 | preds=1122 | centerness=[-6.636, 1.731] | train_seen=2300
2026-05-27 16:19:40 | INFO | Epoch 32 | batch 1200/1829 | loss=0.8894 | giou=0.3688 | bbox=0.0257 | ce=0.0263 | aux_giou=0.0337 | aux_bbox=0.0013 | aux_ce=0.0025 | mask=1893 | aux_mask=1940 | pos=446 | targets=446 | preds=561 | centerness=[-6.750, 1.895] | train_seen=2400
2026-05-27 16:21:27 | INFO | Epoch 32 | batch 1250/1829 | loss=0.6631 | giou=0.2844 | bbox=0.0311 | ce=0.0317 | aux_giou=0.0000 | aux_bbox=0.0000 | aux_ce=0.0000 | mask=1675 | aux_mask=1836 | pos=196 | targets=196 | preds=241 | centerness=[-5.448, 2.500] | train_seen=2500
